Question_ID,Answer_ID,,,,,,
3902,2,,,,,,
3903,2,,,,,,
3904,3,,,,,,
3905,3,,,,,,
3906,2,,,,,,
3907,2,,,,,,
3908,2,,,,,,
3909,1,,,,,,
3910,1,,,,,,
3911,4,,,,,,
3912,1,,,,,,
3913,1,,,,,,
3914,1,,,,,,
3915,2,,,,,,
3916,4,,,,,,
3917,1,,,,,,
3918,1,,,,,,
3919,5,,,,,,
3920,5,,,,,,
3921,3,,,,,,
3922,3,,,,,,
3923,2,,,,,,
3924,4,,,,,,
3925,1,,,,,,
3926,3,,,,,,
3927,5,,,,,,
3928,1,,,,,,
3929,2,,,,,,
3930,4,,,,,,
3931,1,,,,,,
3932,4,,,,,,
3933,1,,,,,,
3934,4,,,,,,
3935,1,,,,,,
3936,1,,,,,,
3937,2,,,,,,
3938,4,,,,,,
3939,2,,,,,,
3940,2,,,,,,
3941,3,,,,,,
3942,2,,,,,,
3943,3,,,,,,
3944,3,,,,,,
3945,4,,,,,,
3946,3,,,,,,
3947,4,,,,,,
3948,1,,,,,,
3949,4,,,,,,
3950,4,,,,,,
3951,2,,,,,,
3952,1,,,,,,
3953,3,,,,,,
3954,4,,,,,,
3955,4,,,,,,
3956,2,,,,,,
3957,5,,,,,,
3958,4,,,,,,
3959,4,,,,,,
3960,3,,,,,,
3961,1,,,,,,
3962,3,,,,,,
3963,1,,,,,,
3964,3,,,,,,
3965,2,,,,,,
3966,1,,,,,,
3967,4,,,,,,
3968,1,,,,,,
3969,2,,,,,,
3970,3,,,,,,
3971,1,,,,,,
3972,3,,,,,,
3973,3,,,,,,
3974,4,,,,,,
3975,1,,,,,,
3976,2,,,,,,
3977,4,,,,,,
3978,3,,,,,,
3979,3,,,,,,
3980,3,,,,,,
3981,4,,,,,,
3982,3,,,,,,
3983,4,,,,,,
3984,1,,,,,,
3985,1,,,,,,
3986,2,,,,,,
3987,4,,,,,,
3988,1,,,,,,
3989,2,,,,,,
3990,4,,,,,,
3991,4,,,,,,
3992,1,,,,,,
3993,4,,,,,,
3994,4,,,,,,
3995,2,,,,,,
3996,3,,,,,,
3997,5,,,,,,
3998,2,,,,,,
3999,3,,,,,,
4000,2,,,,,,
4001,2,,,,,,
4002,3,,,,,,
4003,1,,,,,,
4004,5,,,,,,
4005,4,,,,,,
4006,5,,,,,,
4007,4,,,,,,
4008,1,,,,,,
4009,4,,,,,,
4010,1,,,,,,
4011,4,,,,,,
4012,1,,,,,,
4013,5,,,,,,
4014,5,,,,,,
4015,2,,,,,,
4016,4,,,,,,
4017,2,,,,,,
4018,1,,,,,,
4019,1,,,,,,
4020,4,,,,,,
4021,1,,,,,,
4022,4,,,,,,
4023,4,,,,,,
4024,3,,,,,,
4025,1,,,,,,
4026,4,,,,,,
4027,4,,,,,,
4028,2,,,,,,
4029,3,,,,,,
4030,4,,,,,,
4031,2,,,,,,
4032,2,,,,,,
4033,1,,,,,,
4034,4,,,,,,
4035,3,,,,,,
4036,1,,,,,,
4037,2,,,,,,
4038,2,,,,,,
4039,2,,,,,,
4040,2,,,,,,
4041,2,,,,,,
4042,2,,,,,,
4043,4,,,,,,
4044,3,,,,,,
4045,3,,,,,,
4046,4,,,,,,
4047,3,,,,,,
4048,3,,,,,,
4049,2,,,,,,
4050,4,,,,,,
4051,3,,,,,,
4052,4,,,,,,
4053,3,,,,,,
4054,2,,,,,,
4055,5,,,,,,
4056,5,,,,,,
4057,4,,,,,,
4058,4,,,,,,
4059,2,,,,,,
4060,5,,,,,,
4061,4,,,,,,
4062,2,,,,,,
4063,1,,,,,,
4064,2,,,,,,
4065,3,,,,,,
4066,4,,,,,,
4067,2,,,,,,
4068,3,,,,,,
4069,2,,,,,,
4070,2,,,,,,
4071,4,,,,,,
4072,4,,,,,,
4073,1,,,,,,
4074,2,,,,,,
4075,5,,,,,,
4076,3,,,,,,
4077,4,,,,,,
4078,5,,,,,,
4079,1,,,,,,
4080,3,,,,,,
4081,1,,,,,,
4082,1,,,,,,
4083,4,,,,,,
4084,1,,,,,,
4085,1,,,,,,
4086,4,,,,,,
4087,2,,,,,,
4088,2,,,,,,
4089,5,,,,,,
4090,5,,,,,,
4091,1,,,,,,
4092,5,,,,,,
4093,1,,,,,,
4094,1,,,,,,
4095,2,,,,,,
4096,2,,,,,,
4097,2,,,,,,
4098,2,,,,,,
4099,2,,,,,,
4100,4,,,,,,
4101,1,,,,,,
4102,4,,,,,,
4103,3,,,,,,
4104,5,,,,,,
4105,2,,,,,,
4106,5,,,,,,
4107,1,,,,,,
4108,2,,,,,,
4109,2,,,,,,
4110,3,,,,,,
4111,2,,,,,,
4112,5,,,,,,
4113,4,,,,,,
4114,3,,,,,,
4115,1,,,,,,
4116,2,,,,,,
4117,3,,,,,,
4118,3,,,,,,
4119,2,,,,,,
4120,1,,,,,,
4121,4,,,,,,
4122,4,,,,,,
4123,4,,,,,,
4124,4,,,,,,
4125,3,,,,,,
4126,4,,,,,,
4127,4,,,,,,
4128,4,,,,,,
4129,3,,,,,,
4130,2,,,,,,
4131,5,,,,,,
4132,1,,,,,,
4133,4,,,,,,
4134,2,,,,,,
4135,1,,,,,,
4136,4,,,,,,
4137,1,,,,,,
4138,2,,,,,,
4139,1,,,,,,
4140,1,,,,,,
4141,2,,,,,,
4142,4,,,,,,
4143,1,,,,,,
4144,3,,,,,,
4145,2,,,,,,
4146,2,,,,,,
4147,1,,,,,,
4148,1,,,,,,
4149,1,,,,,,
4150,5,,,,,,
4151,2,,,,,,
4152,5,,,,,,
4153,1,,,,,,
4154,2,,,,,,
4155,1,,,,,,
4156,1,,,,,,
4157,2,,,,,,
4158,3,,,,,,
4159,2,,,,,,
4160,1,,,,,,
4161,4,,,,,,
4162,3,,,,,,
4163,1,,,,,,
4164,1,,,,,,
4165,3,,,,,,
4166,3,,,,,,
4167,5,,,,,,
4168,1,,,,,,
4169,4,,,,,,
4170,3,,,,,,
4171,1,,,,,,
4172,4,,,,,,
4173,2,,,,,,
4174,2,,,,,,
4175,1,,,,,,
4176,1,,,,,,
4177,1,,,,,,
4178,2,,,,,,
4179,3,,,,,,
4180,5,,,,,,
4181,5,,,,,,
4182,3,,,,,,
4183,4,,,,,,
4184,3,,,,,,
4185,1,,,,,,
4186,3,,,,,,
4187,2,,,,,,
4188,1,,,,,,
4189,2,,,,,,
4190,2,,,,,,
4191,4,,,,,,
4192,5,,,,,,
4193,4,,,,,,
4194,4,,,,,,
4195,2,,,,,,
4196,4,,,,,,
4197,1,,,,,,
4198,2,,,,,,
4199,1,,,,,,
4200,2,,,,,,
4201,3,,,,,,
4202,3,,,,,,
4203,3,,,,,,
4204,5,,,,,,
4205,4,,,,,,
4206,3,,,,,,
4207,4,,,,,,
4208,4,,,,,,
4209,3,,,,,,
4210,3,,,,,,
4211,1,,,,,,
4212,1,,,,,,
4213,4,,,,,,
4214,4,,,,,,
4215,5,,,,,,
4216,1,,,,,,
4217,5,,,,,,
4218,3,,,,,,
4219,4,,,,,,
4220,3,,,,,,
4221,4,,,,,,
4222,4,,,,,,
4223,3,,,,,,
4224,5,,,,,,
4225,2,,,,,,
4226,1,,,,,,
4227,5,,,,,,
4228,2,,,,,,
4229,2,,,,,,
4230,2,,,,,,
4231,1,,,,,,
4232,5,,,,,,
4233,1,,,,,,
4234,1,,,,,,
4235,2,,,,,,
4236,2,,,,,,
4237,3,,,,,,
4238,4,,,,,,
4239,4,,,,,,
4240,1,,,,,,
4241,4,,,,,,
4242,1,,,,,,
4243,4,,,,,,
4244,1,,,,,,
4245,3,,,,,,
4246,2,,,,,,
4247,2,,,,,,
4248,4,,,,,,
4249,2,,,,,,
4250,3,,,,,,
4251,4,,,,,,
4252,4,,,,,,
4253,2,,,,,,
4254,2,,,,,,
4255,2,,,,,,
4256,5,,,,,,
4257,3,,,,,,
4258,2,,,,,,
4259,4,,,,,,
4260,4,,,,,,
4261,3,,,,,,
4262,3,,,,,,
4263,1,,,,,,
4264,4,,,,,,
4265,4,,,,,,
4266,2,,,,,,
4267,2,,,,,,
4268,1,,,,,,
4269,3,,,,,,
4270,1,,,,,,
4271,2,,,,,,
4272,4,,,,,,
4273,3,,,,,,
4274,4,,,,,,
4275,3,,,,,,
4276,1,,,,,,
4277,4,,,,,,
4278,1,,,,,,
4279,5,,,,,,
4280,3,,,,,,
4281,2,,,,,,
4282,1,,,,,,
4283,2,,,,,,
4284,4,,,,,,
4285,1,,,,,,
4286,2,,,,,,
4287,2,,,,,,
4288,3,,,,,,
4289,3,,,,,,
4290,2,,,,,,
4291,2,,,,,,
4292,4,,,,,,
4293,1,,,,,,
4294,1,,,,,,
4295,4,,,,,,
4296,3,,,,,,
4297,4,,,,,,
4298,4,,,,,,
4299,1,,,,,,
4300,3,,,,,,
4301,1,,,,,,
4302,4,,,,,,
4303,1,,,,,,
4304,5,,,,,,
4305,1,,,,,,
4306,2,,,,,,
4307,2,,,,,,
4308,3,,,,,,
4309,4,,,,,,
4310,1,,,,,,
4311,1,,,,,,
4312,4,,,,,,
4313,4,,,,,,
4314,5,,,,,,
4315,5,,,,,,
4316,4,,,,,,
4317,4,,,,,,
4318,5,,,,,,
4319,1,,,,,,
4320,1,,,,,,
4321,4,,,,,,
4322,3,,,,,,
4323,3,,,,,,
4324,2,,,,,,
4325,1,,,,,,
4326,3,,,,,,
4327,3,,,,,,
4328,3,,,,,,
4329,4,,,,,,
4330,2,,,,,,
4331,4,,,,,,
4332,3,,,,,,
4333,1,,,,,,
4334,2,,,,,,
4335,4,,,,,,
4336,3,,,,,,
4337,4,,,,,,
4338,2,,,,,,
4339,1,,,,,,
4340,4,,,,,,
4341,5,,,,,,
4342,4,,,,,,
4343,3,,,,,,
4344,1,,,,,,
4345,1,,,,,,
4346,1,,,,,,
4347,3,,,,,,
4348,3,,,,,,
4349,5,,,,,,
4350,4,,,,,,
4351,5,,,,,,
4352,3,,,,,,
4353,1,,,,,,
4354,2,,,,,,
4355,4,,,,,,
4356,1,,,,,,
4357,1,,,,,,
4358,2,,,,,,
4359,5,,,,,,
4360,1,,,,,,
4361,4,,,,,,
4362,5,,,,,,
4363,1,,,,,,
4364,1,,,,,,
4365,4,,,,,,
4366,1,,,,,,
4367,3,,,,,,
4368,1,,,,,,
4369,3,,,,,,
4370,1,,,,,,
4371,4,,,,,,
4372,1,,,,,,
4373,4,,,,,,
4374,4,,,,,,
4375,4,,,,,,
4376,5,,,,,,
4377,2,,,,,,
4378,4,,,,,,
4379,3,,,,,,
4380,1,,,,,,
4381,1,,,,,,
4382,4,,,,,,
4383,5,,,,,,
4384,3,,,,,,
4385,4,,,,,,
4386,4,,,,,,
4387,2,,,,,,
4388,3,,,,,,
4389,1,,,,,,
4390,1,,,,,,
4391,2,,,,,,
4392,4,,,,,,
4393,2,,,,,,
4394,1,,,,,,
4395,4,,,,,,
4396,4,,,,,,
4397,2,,,,,,
4398,4,,,,,,
4399,3,,,,,,
4400,2,,,,,,
4401,4,,,,,,
4402,3,,,,,,
4403,5,,,,,,
4404,1,,,,,,
4405,3,,,,,,
4406,4,,,,,,
4407,3,,,,,,
4408,1,,,,,,
4409,3,,,,,,
4410,1,,,,,,
4411,3,,,,,,
4412,3,,,,,,
4413,5,,,,,,
4414,4,,,,,,
4415,1,,,,,,
4416,1,,,,,,
4417,4,,,,,,
4418,1,,,,,,
4419,1,,,,,,
4420,1,,,,,,
4421,3,,,,,,
4422,2,,,,,,
4423,3,,,,,,
4424,2,,,,,,
4425,4,,,,,,
4426,4,,,,,,
4427,4,,,,,,
4428,1,,,,,,
4429,5,,,,,,
4430,4,,,,,,
4431,1,,,,,,
4432,2,,,,,,
4433,3,,,,,,
4434,4,,,,,,
4435,5,,,,,,
4436,3,,,,,,
4437,1,,,,,,
4438,5,,,,,,
4439,4,,,,,,
4440,4,,,,,,
4441,2,,,,,,
4442,5,,,,,,
4443,2,,,,,,
4444,3,,,,,,
4445,1,,,,,,
4446,1,,,,,,
4447,4,,,,,,
4448,4,,,,,,
4449,4,,,,,,
4450,1,,,,,,
4451,5,,,,,,
4452,1,,,,,,
4453,2,,,,,,
4454,3,,,,,,
4455,1,,,,,,
4456,2,,,,,,
4457,4,,,,,,
4458,1,,,,,,
4459,2,,,,,,
4460,3,,,,,,
4461,3,,,,,,
4462,2,,,,,,
4463,2,,,,,,
4464,5,,,,,,
4465,3,,,,,,
4466,1,,,,,,
4467,3,,,,,,
4468,3,,,,,,
4469,5,,,,,,
4470,4,,,,,,
4471,2,,,,,,
4472,3,,,,,,
4473,3,,,,,,
4474,1,,,,,,
4475,1,,,,,,
4476,3,,,,,,
4477,4,,,,,,
4478,2,,,,,,
4479,2,,,,,,
4480,3,,,,,,
4481,3,,,,,,
4482,1,,,,,,
4483,4,,,,,,
4484,5,,,,,,
4485,5,,,,,,
4486,2,,,,,,
4487,4,,,,,,
4488,1,,,,,,
4489,5,,,,,,
4490,2,,,,,,
4491,1,,,,,,
4492,1,,,,,,
4493,5,,,,,,
4494,4,,,,,,
4495,2,,,,,,
4496,3,,,,,,
4497,4,,,,,,
4498,4,,,,,,
4499,4,,,,,,
4500,4,,,,,,
4501,1,,,,,,
4502,3,,,,,,
4503,4,,,,,,
4504,4,,,,,,
4505,4,,,,,,
4506,5,,,,,,
4507,1,,,,,,
4508,4,,,,,,
4509,5,,,,,,
4510,1,,,,,,
4511,5,,,,,,
4512,1,,,,,,
4513,2,,,,,,
4514,3,,,,,,
4515,4,,,,,,
4516,3,,,,,,
4517,1,,,,,,
4518,3,,,,,,
4519,4,,,,,,
4520,2,,,,,,
4521,3,,,,,,
4522,2,,,,,,
4523,4,,,,,,
4524,2,,,,,,
4525,3,,,,,,
4526,3,,,,,,
4527,3,,,,,,
4528,3,,,,,,
4529,3,,,,,,
4530,1,,,,,,
4531,5,,,,,,
4532,4,,,,,,
4533,2,,,,,,
4534,1,,,,,,
4535,2,,,,,,
4536,2,,,,,,
4537,1,,,,,,
4538,4,,,,,,
4539,1,,,,,,
4540,1,,,,,,
4541,3,,,,,,
4542,4,,,,,,
4543,1,,,,,,
4544,2,,,,,,
4545,2,,,,,,
4546,2,,,,,,
4547,1,,,,,,
4548,5,,,,,,
4549,5,,,,,,
4550,5,,,,,,
4551,2,,,,,,
4552,3,,,,,,
4553,5,,,,,,
4554,3,,,,,,
4555,1,,,,,,
4556,1,,,,,,
4557,2,,,,,,
4558,5,,,,,,
4559,3,,,,,,
4560,3,,,,,,
4561,4,,,,,,
4562,1,,,,,,
4563,4,,,,,,
4564,1,,,,,,
4565,4,,,,,,
4566,4,,,,,,
4567,5,,,,,,
4568,2,,,,,,
4569,2,,,,,,
4570,2,,,,,,
4571,4,,,,,,
4572,1,,,,,,
4573,4,,,,,,
4574,1,,,,,,
4575,3,,,,,,
4576,4,,,,,,
4577,1,,,,,,
4578,1,,,,,,
4579,1,,,,,,
4580,1,,,,,,
4581,3,,,,,,
4582,3,,,,,,
4583,5,,,,,,
4584,5,,,,,,
4585,2,,,,,,
4586,2,,,,,,
4587,5,,,,,,
4588,2,,,,,,
4589,2,,,,,,
4590,5,,,,,,
4591,3,,,,,,
4592,5,,,,,,
4593,1,,,,,,
4594,4,,,,,,
4595,1,,,,,,
4596,3,,,,,,
4597,3,,,,,,
4598,5,,,,,,
4599,3,,,,,,
4600,4,,,,,,
4601,2,,,,,,
4602,1,,,,,,
4603,2,,,,,,
4604,1,,,,,,
4605,3,,,,,,
4606,2,,,,,,
4607,3,,,,,,
4608,4,,,,,,
4609,5,,,,,,
4610,2,,,,,,
4611,2,,,,,,
4612,1,,,,,,
4613,3,,,,,,
4614,3,,,,,,
4615,4,,,,,,
4616,4,,,,,,
4617,3,,,,,,
4618,3,,,,,,
4619,1,,,,,,
4620,4,,,,,,
4621,4,,,,,,
4622,1,,,,,,
4623,5,,,,,,
4624,5,,,,,,
4625,5,,,,,,
4626,5,,,,,,
4627,2,,,,,,
4628,2,,,,,,
4629,2,,,,,,
4630,1,,,,,,
4631,2,,,,,,
4632,5,,,,,,
4633,5,,,,,,
4634,3,,,,,,
4635,3,,,,,,
4636,4,,,,,,
4637,4,,,,,,
4638,4,,,,,,
4639,4,,,,,,
4640,5,,,,,,
4641,4,,,,,,
4642,1,,,,,,
4643,3,,,,,,
4644,5,,,,,,
4645,4,,,,,,
4646,4,,,,,,
4647,4,,,,,,
4648,3,,,,,,
4649,4,,,,,,
4650,5,,,,,,
4651,4,,,,,,
4652,3,,,,,,
4653,2,,,,,,
4654,3,,,,,,
4655,4,,,,,,
4656,3,,,,,,
4657,1,,,,,,
4658,1,,,,,,
4659,5,,,,,,
4660,4,,,,,,
4661,1,,,,,,
4662,2,,,,,,
4663,4,,,,,,
4664,1,,,,,,
4665,1,,,,,,
4666,2,,,,,,
4667,2,,,,,,
4668,3,,,,,,
4669,4,,,,,,
4670,5,,,,,,
4671,3,,,,,,
4672,4,,,,,,
4673,4,,,,,,
4674,2,,,,,,
4675,2,,,,,,
4676,3,,,,,,
4677,1,,,,,,
4678,1,,,,,,
4679,4,,,,,,
4680,1,,,,,,
4681,1,,,,,,
4682,2,,,,,,
4683,1,,,,,,
4684,4,,,,,,
4685,3,,,,,,
4686,1,,,,,,
4687,5,,,,,,
4688,3,,,,,,
4689,1,,,,,,
4690,1,,,,,,
4691,3,,,,,,
4692,1,,,,,,
4693,1,,,,,,
4694,1,,,,,,
4695,5,,,,,,
4696,1,,,,,,
4697,4,,,,,,
4698,4,,,,,,
4699,4,,,,,,
4700,4,,,,,,
4701,5,,,,,,
4702,2,,,,,,
4703,3,,,,,,
4704,1,,,,,,
4705,4,,,,,,
4706,4,,,,,,
4707,2,,,,,,
4708,4,,,,,,
4709,2,,,,,,
4710,2,,,,,,
4711,3,,,,,,
4712,3,,,,,,
4713,5,,,,,,
4714,2,,,,,,
4715,3,,,,,,
4716,2,,,,,,
4717,2,,,,,,
4718,3,,,,,,
4719,5,,,,,,
4720,1,,,,,,
4721,2,,,,,,
4722,2,,,,,,
4723,3,,,,,,
4724,4,,,,,,
4725,5,,,,,,
4726,1,,,,,,
4727,3,,,,,,
4728,5,,,,,,
4729,1,,,,,,
4730,1,,,,,,
4731,2,,,,,,
4732,1,,,,,,
4733,1,,,,,,
4734,3,,,,,,
4735,4,,,,,,
4736,1,,,,,,
4737,4,,,,,,
4738,2,,,,,,
4739,4,,,,,,
4740,1,,,,,,
4741,4,,,,,,
4742,1,,,,,,
4743,3,,,,,,
4744,5,,,,,,
4745,4,,,,,,
4746,4,,,,,,
4747,2,,,,,,
4748,2,,,,,,
4749,4,,,,,,
4750,3,,,,,,
4751,1,,,,,,
4752,3,,,,,,
4753,4,,,,,,
4754,4,,,,,,
4755,1,,,,,,
4756,2,,,,,,
4757,2,,,,,,
4758,3,,,,,,
4759,5,,,,,,
4760,4,,,,,,
4761,1,,,,,,
4762,4,,,,,,
4763,5,,,,,,
4764,5,,,,,,
4765,3,,,,,,
4766,4,,,,,,
4767,1,,,,,,
4768,3,,,,,,
4769,4,,,,,,
4770,1,,,,,,
4771,1,,,,,,
4772,5,,,,,,
4773,1,,,,,,
4774,4,,,,,,
4775,3,,,,,,
4776,2,,,,,,
4777,2,,,,,,
4778,3,,,,,,
4779,3,,,,,,
4780,4,,,,,,
4781,2,,,,,,
4782,3,,,,,,
4783,1,,,,,,
4784,4,,,,,,
4785,1,,,,,,
4786,1,,,,,,
4787,4,,,,,,
4788,1,,,,,,
4789,4,,,,,,
4790,1,,,,,,
4791,2,,,,,,
4792,4,,,,,,
4793,2,,,,,,
4794,4,,,,,,
4795,1,,,,,,
4796,4,,,,,,
4797,4,,,,,,
4798,3,,,,,,
4799,1,,,,,,
4800,1,,,,,,
4801,1,,,,,,
4802,2,,,,,,
4803,1,,,,,,
4804,1,,,,,,
4805,1,,,,,,
4806,5,,,,,,
4807,1,,,,,,
4808,1,,,,,,
4809,2,,,,,,
4810,3,,,,,,
4811,1,,,,,,
4812,4,,,,,,
4813,5,,,,,,
4814,4,,,,,,
4815,2,,,,,,
4816,2,,,,,,
4817,4,,,,,,
4818,3,,,,,,
4819,4,,,,,,
4820,4,,,,,,
4821,2,,,,,,
4822,1,,,,,,
4823,1,,,,,,
4824,4,,,,,,
4825,5,,,,,,
4826,3,,,,,,
4827,3,,,,,,
4828,1,,,,,,
4829,2,,,,,,
4830,2,,,,,,
4831,3,,,,,,
4832,4,,,,,,
4833,3,,,,,,
4834,1,,,,,,
4835,4,,,,,,
4836,3,,,,,,
4837,5,,,,,,
4838,5,,,,,,
4839,1,,,,,,
4840,3,,,,,,
4841,4,,,,,,
4842,4,,,,,,
4843,4,,,,,,
4844,1,,,,,,
4845,4,,,,,,
4846,3,,,,,,
4847,2,,,,,,
4848,4,,,,,,
4849,3,,,,,,
4850,3,,,,,,
4851,5,,,,,,
4852,4,,,,,,
4853,2,,,,,,
4854,3,,,,,,
4855,4,,,,,,
4856,3,,,,,,
4857,2,,,,,,
4858,4,,,,,,
4859,3,,,,,,
4860,3,,,,,,
4861,1,,,,,,
4862,1,,,,,,
4863,3,,,,,,
4864,5,,,,,,
4865,3,,,,,,
4866,4,,,,,,
4867,1,,,,,,
4868,5,,,,,,
4869,3,,,,,,
4870,5,,,,,,
4871,5,,,,,,
4872,2,,,,,,
4873,3,,,,,,
4874,4,,,,,,
4875,2,,,,,,
4876,2,,,,,,
4877,4,,,,,,
4878,3,,,,,,
4879,3,,,,,,
4880,4,,,,,,
4881,3,,,,,,
4882,1,,,,,,
4883,3,,,,,,
4884,2,,,,,,
4885,4,,,,,,
4886,5,,,,,,
4887,2,,,,,,
4888,2,,,,,,
4889,4,,,,,,
4890,4,,,,,,
4891,1,,,,,,
4892,3,,,,,,
4893,1,,,,,,
4894,3,,,,,,
4895,3,,,,,,
4896,3,,,,,,
4897,4,,,,,,
4898,1,,,,,,
4899,4,,,,,,
4900,5,,,,,,
4901,5,,,,,,
4902,3,,,,,,
4903,5,,,,,,
4904,5,,,,,,
4905,4,,,,,,
4906,4,,,,,,
4907,1,,,,,,
4908,2,,,,,,
4909,2,,,,,,
4910,2,,,,,,
4911,4,,,,,,
4912,4,,,,,,
4913,3,,,,,,
4914,3,,,,,,
4915,5,,,,,,
4916,1,,,,,,
4917,2,,,,,,
4918,4,,,,,,
4919,3,,,,,,
4920,1,,,,,,
4921,1,,,,,,
4922,1,,,,,,
4923,3,,,,,,
4924,4,,,,,,
4925,1,,,,,,
4926,1,,,,,,
4927,3,,,,,,
4928,4,,,,,,
4929,1,,,,,,
4930,5,,,,,,
4931,1,,,,,,
4932,2,,,,,,
4933,4,,,,,,
4934,2,,,,,,
4935,5,,,,,,
4936,5,,,,,,
4937,2,,,,,,
4938,3,,,,,,
4939,4,,,,,,
4940,3,,,,,,
4941,2,,,,,,
4942,2,,,,,,
4943,2,,,,,,
4944,5,,,,,,
4945,2,,,,,,
4946,5,,,,,,
4947,3,,,,,,
4948,3,,,,,,
4949,4,,,,,,
4950,4,,,,,,
4951,2,,,,,,
4952,2,,,,,,
4953,2,,,,,,
4954,3,,,,,,
4955,5,,,,,,
4956,4,,,,,,
4957,1,,,,,,
4958,2,,,,,,
4959,1,,,,,,
4960,4,,,,,,
4961,4,,,,,,
4962,4,,,,,,
4963,1,,,,,,
4964,4,,,,,,
4965,1,,,,,,
4966,5,,,,,,
4967,2,,,,,,
4968,3,,,,,,
4969,3,,,,,,
4970,5,,,,,,
4971,1,,,,,,
4972,1,,,,,,
4973,1,,,,,,
4974,1,,,,,,
4975,5,,,,,,
4976,4,,,,,,
4977,4,,,,,,
4978,2,,,,,,
4979,4,,,,,,
4980,1,,,,,,
4981,2,,,,,,
4982,2,,,,,,
4983,4,,,,,,
4984,4,,,,,,
4985,1,,,,,,
4986,1,,,,,,
4987,2,,,,,,
4988,2,,,,,,
4989,5,,,,,,
4990,1,,,,,,
4991,1,,,,,,
4992,2,,,,,,
4993,2,,,,,,
4994,3,,,,,,
4995,1,,,,,,
4996,1,,,,,,
4997,4,,,,,,
4998,4,,,,,,
4999,1,,,,,,
5000,2,,,,,,
5001,4,,,,,,
5002,5,,,,,,
5003,1,,,,,,
5004,4,,,,,,
5005,1,,,,,,
5006,4,,,,,,
5007,1,,,,,,
5008,4,,,,,,
5009,4,,,,,,
5010,3,,,,,,
5011,4,,,,,,
5012,2,,,,,,
5013,2,,,,,,
5014,4,,,,,,
5015,1,,,,,,
5016,1,,,,,,
5017,3,,,,,,
5018,3,,,,,,
5019,4,,,,,,
5020,5,,,,,,
5021,3,,,,,,
5022,2,,,,,,
5023,1,,,,,,
5024,3,,,,,,
5025,3,,,,,,
5026,3,,,,,,
5027,1,,,,,,
5028,1,,,,,,
5029,5,,,,,,
5030,2,,,,,,
5031,5,,,,,,
5032,2,,,,,,
5033,1,,,,,,
5034,2,,,,,,
5035,3,,,,,,
5036,1,,,,,,
5037,2,,,,,,
5038,4,,,,,,
5039,3,,,,,,
5040,1,,,,,,
5041,3,,,,,,
5042,2,,,,,,
5043,4,,,,,,
5044,1,,,,,,
5045,4,,,,,,
5046,5,,,,,,
5047,3,,,,,,
5048,3,,,,,,
5049,2,,,,,,
5050,4,,,,,,
5051,1,,,,,,
5052,5,,,,,,
5053,4,,,,,,
5054,1,,,,,,
5055,3,,,,,,
5056,2,,,,,,
5057,4,,,,,,
5058,1,,,,,,
5059,3,,,,,,
5060,4,,,,,,
5061,2,,,,,,
5062,2,,,,,,
5063,1,,,,,,
5064,2,,,,,,
5065,5,,,,,,
5066,4,,,,,,
5067,2,,,,,,
5068,4,,,,,,
5069,3,,,,,,
5070,3,,,,,,
5071,5,,,,,,
5072,5,,,,,,
5073,2,,,,,,
5074,5,,,,,,
5075,5,,,,,,
5076,1,,,,,,
5077,3,,,,,,
5078,1,,,,,,
5079,5,,,,,,
5080,3,,,,,,
5081,1,,,,,,
5082,1,,,,,,
5083,3,,,,,,
5084,5,,,,,,
5085,2,,,,,,
5086,2,,,,,,
5087,3,,,,,,
5088,2,,,,,,
5089,2,,,,,,
5090,3,,,,,,
5091,3,,,,,,
5092,3,,,,,,
5093,1,,,,,,
5094,2,,,,,,
5095,5,,,,,,
5096,2,,,,,,
5097,1,,,,,,
5098,4,,,,,,
5099,1,,,,,,
5100,3,,,,,,
5101,5,,,,,,
5102,3,,,,,,
5103,4,,,,,,
5104,4,,,,,,
5105,2,,,,,,
5106,4,,,,,,
5107,4,,,,,,
5108,2,,,,,,
5109,4,,,,,,
5110,3,,,,,,
5111,3,,,,,,
5112,1,,,,,,
5113,3,,,,,,
5114,3,,,,,,
5115,1,,,,,,
5116,1,,,,,,
5117,2,,,,,,
5118,4,,,,,,
5119,1,,,,,,
5120,5,,,,,,
5121,3,,,,,,
5122,2,,,,,,
5123,3,,,,,,
5124,2,,,,,,
5125,2,,,,,,
5126,5,,,,,,
5127,2,,,,,,
5128,4,,,,,,
5129,3,,,,,,
5130,2,,,,,,
5131,4,,,,,,
5132,1,,,,,,
5133,1,,,,,,
5134,4,,,,,,
5135,2,,,,,,
5136,2,,,,,,
5137,2,,,,,,
5138,5,,,,,,
5139,1,,,,,,
5140,3,,,,,,
5141,3,,,,,,
5142,1,,,,,,
5143,3,,,,,,
5144,2,,,,,,
5145,4,,,,,,
5146,1,,,,,,
5147,3,,,,,,
5148,2,,,,,,
5149,4,,,,,,
5150,1,,,,,,
5151,3,,,,,,
5152,1,,,,,,
5153,4,,,,,,
5154,2,,,,,,
5155,3,,,,,,
5156,1,,,,,,
5157,2,,,,,,
5158,5,,,,,,
5159,4,,,,,,
5160,4,,,,,,
5161,2,,,,,,
5162,1,,,,,,
5163,3,,,,,,
5164,2,,,,,,
5165,1,,,,,,
5166,4,,,,,,
5167,1,,,,,,
5168,4,,,,,,
5169,2,,,,,,
5170,4,,,,,,
5171,2,,,,,,
5172,2,,,,,,
